POSTING_DATE_KEY,MOVEMENT_TYPE,QUANTITY,SENDER_PLANT_KEY,RECEIVING_PLANT_KEY,MATERIAL_KEY,UNIT_OF_ENTRY,AMOUNT_IN_LC,USERNAME,SENDER_PLANT_NAME,SENDER_PLANT_CITY
20260627,101,164000.00,6116,,POWER,KWH,749480.00,JPL20002315,Angul Process Boiler,Angul
20260627,261,64750.00,1304,,POWER,KWH,226625.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260627,101,2289000.00,6151,,POWER,KWH,10460730.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260627,101,488000.00,1250,,POWER,KWH,1708000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260627,261,36502.00,1201,,POWER,KWH,127757.00,12309,DRI-II (UNIT-II),RAIGARH
20260627,261,196666.00,1206,,POWER,KWH,688331.00,7871,DRI/RUBM,RAIGARH
20260627,261,24670.00,1312,,POWER,KWH,86345.00,E1344,Lime & Dolomite Plant,RAIGARH
20260627,261,22659.00,1101,,POWER,KWH,79306.50,738,DRI-I (UNIT-I),RAIGARH
20260627,261,6317.00,1317,,POWER,KWH,22109.50,1596,Extrusion Plant,RAIGARH
20260627,261,356697.40,6151,,POWER,KWH,1630107.12,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260627,261,22144.00,1101,,POWER,KWH,77504.00,738,DRI-I (UNIT-I),RAIGARH
20260627,261,312251.00,6174,,POWER,KWH,1426987.07,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260627,261,38790.00,1253,,POWER,KWH,135765.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260627,261,46181.00,1305,,POWER,KWH,161633.50,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260627,101,494100.00,1350,,POWER,KWH,1729350.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260627,261,315121.60,1309,,POWER,KWH,1102925.60,2201,Blast Furnace II (UNIT-III),RAIGARH
20260627,261,23070.00,1312,,POWER,KWH,80745.00,E1344,Lime & Dolomite Plant,RAIGARH
20260627,261,339286.95,6154,,POWER,KWH,1550541.37,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260627,261,22752.00,1202,,POWER,KWH,79632.00,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260627,261,332203.00,1303,,POWER,KWH,1162710.50,1348,SMS (UNIT-III),RAIGARH
20260627,261,372500.00,1208,,POWER,KWH,1303750.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260627,261,424500.00,1408,,POWER,KWH,1485750.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260627,101,2360000.00,6154,,POWER,KWH,10785200.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260627,261,242771.00,1304,,POWER,KWH,849698.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260627,101,317000.00,1150,,POWER,KWH,1109500.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260627,261,58228.00,1351,,POWER,KWH,203798.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260627,101,9110000.00,6156,,POWER,KWH,41632700.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260627,101,477300.00,1305,,POWER,KWH,1670550.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260627,101,2673000.00,6150,,POWER,KWH,12215610.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260627,261,301320.00,6126,,POWER,KWH,1377032.40,12560,Bar Mill - Angul,Angul
20260627,261,292560.00,1209,,POWER,KWH,1023960.00,3216,Blast Furnace I (UNIT-II),RAIGARH
20260627,261,927700.00,1203,,POWER,KWH,3246950.00,1348,SMS (UNIT-II),RAIGARH
20260627,261,360339.64,6150,,POWER,KWH,1646752.15,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260627,261,22654.00,1101,,POWER,KWH,79289.00,738,DRI-I (UNIT-I),RAIGARH
20260627,261,669196.00,6102,,POWER,KWH,3058225.72,11100066,DRI (Unit-1) - Angul,Angul
20260627,261,3373.10,6113,,POWER,KWH,15415.06,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260627,261,30827.00,1406,,POWER,KWH,107894.50,10004473,MLSM,RAIGARH
20260627,261,129476.00,6132,,POWER,KWH,591705.32,1045,Coal Washery Plant - Angul,Angul
20260627,101,266000.00,1260,,POWER,KWH,931000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260627,261,164769.00,1250,,POWER,KWH,576691.50,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260627,261,51013.00,1350,,POWER,KWH,178545.50,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260627,261,301508.00,1203,,POWER,KWH,1055278.00,1348,SMS (UNIT-II),RAIGARH
20260627,261,275533.68,6155,,POWER,KWH,1259188.92,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260627,261,48650.00,1304,,POWER,KWH,170275.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260627,101,1441000.00,6155,,POWER,KWH,6585370.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260627,261,258800.00,1303,,POWER,KWH,905800.00,1348,SMS (UNIT-III),RAIGARH
20260627,261,36072.00,6105,,POWER,KWH,164849.04,JPL20002251,ANGUL POWER Plant - Common,Angul
20260627,261,428.40,6113,,POWER,KWH,1957.79,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260627,261,1520.10,6113,,POWER,KWH,6946.86,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260627,101,351100.00,1253,,POWER,KWH,1228850.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260627,261,103472.00,1205,,POWER,KWH,362152.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260627,261,240062.00,1304,,POWER,KWH,840217.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260627,261,37284.00,1201,,POWER,KWH,130494.00,12309,DRI-II (UNIT-II),RAIGARH
20260627,261,232200.00,1203,,POWER,KWH,812700.00,1348,SMS (UNIT-II),RAIGARH
20260627,101,480000.00,1250,,POWER,KWH,1680000.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260627,261,301765.65,6153,,POWER,KWH,1379069.02,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260627,261,22749.00,1101,,POWER,KWH,79621.50,738,DRI-I (UNIT-I),RAIGARH
20260627,261,1186.30,6113,,POWER,KWH,5421.39,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260627,101,520000.00,1250,,POWER,KWH,1820000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260627,101,288000.00,1205,,POWER,KWH,1008000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260627,261,1192.70,6113,,POWER,KWH,5450.64,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260627,101,2365000.00,6153,,POWER,KWH,10808050.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260627,261,4588.00,1207,,POWER,KWH,16058.00,7858,P GAS - RUBM,RAIGARH
20260627,261,318.80,6113,,POWER,KWH,1456.92,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260627,261,31000.00,1304,,POWER,KWH,108500.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260627,261,860000.00,6156,,POWER,KWH,3930200.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260627,261,20170.00,1312,,POWER,KWH,70595.00,E1344,Lime & Dolomite Plant,RAIGARH
20260627,101,2517000.00,6152,,POWER,KWH,11502690.00,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260626,261,8709.00,1308,,POWER,KWH,30481.50,8214,P GAS - PM,RAIGARH
20260626,261,94000.00,6103,,POWER,KWH,429580.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,251170.00,6103,,POWER,KWH,1147846.90,10003618,Steel Melting Shop - Angul,Angul
20260626,261,22904.00,1101,,POWER,KWH,80164.00,738,DRI-I (UNIT-I),RAIGARH
20260626,261,475770.00,6103,,POWER,KWH,2174268.90,10003618,Steel Melting Shop - Angul,Angul
20260626,261,1393240.00,6104,,POWER,KWH,6367106.80,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260626,261,34775.00,6112,,POWER,KWH,158921.75,15276,Lime & Dolomite Plant-Angul,Angul
20260626,261,3180.00,1331,,POWER,KWH,11130.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260626,261,22421.00,1101,,POWER,KWH,78473.50,738,DRI-I (UNIT-I),RAIGARH
20260626,261,204000.00,1330,,POWER,KWH,714000.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260626,261,20510.00,1312,,POWER,KWH,71785.00,E1344,Lime & Dolomite Plant,RAIGARH
20260626,261,426500.00,1408,,POWER,KWH,1492750.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260626,101,2642935.86,2326,,POWER,KWH,4757284.54,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260626,261,76211.00,6116,,POWER,KWH,348284.27,JPL20002315,Angul Process Boiler,Angul
20260626,261,99000.00,6103,,POWER,KWH,452430.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,5122.00,6103,,POWER,KWH,23407.54,10003618,Steel Melting Shop - Angul,Angul
20260626,261,108000.00,6103,,POWER,KWH,493560.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,549623.00,6103,,POWER,KWH,2511777.11,10003618,Steel Melting Shop - Angul,Angul
20260626,261,75000.00,6103,,POWER,KWH,342750.00,10003618,Steel Melting Shop - Angul,Angul
20260626,101,2669000.00,6150,,POWER,KWH,12197330.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260626,261,74764.00,6116,,POWER,KWH,341671.48,JPL20002315,Angul Process Boiler,Angul
20260626,261,22910.00,1312,,POWER,KWH,80185.00,E1344,Lime & Dolomite Plant,RAIGARH
20260626,101,256000.00,1205,,POWER,KWH,896000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260626,261,114230.00,1321,,POWER,KWH,399805.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260626,261,57954.00,1260,,POWER,KWH,202839.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260626,261,28730.00,1150,,POWER,KWH,100555.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260626,261,246915.00,1303,,POWER,KWH,864202.50,1348,SMS (UNIT-III),RAIGARH
20260626,261,320275.54,6152,,POWER,KWH,1463659.22,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260626,261,380092.46,2317,,POWER,KWH,961633.93,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260626,261,65030.00,1304,,POWER,KWH,227605.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260626,261,52542.00,1350,,POWER,KWH,183897.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260626,261,242252.00,1304,,POWER,KWH,847882.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260626,101,1893259.64,2327,,POWER,KWH,3407867.34,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260626,261,355080.28,2326,,POWER,KWH,639144.50,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260626,101,1378000.00,6155,,POWER,KWH,6297460.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260626,261,37447.00,1201,,POWER,KWH,131064.50,12309,DRI-II (UNIT-II),RAIGARH
20260626,101,569800.00,1351,,POWER,KWH,1994300.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260626,261,88995.00,1205,,POWER,KWH,311482.50,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260626,261,39752.00,1201,,POWER,KWH,139132.00,12309,DRI-II (UNIT-II),RAIGARH
20260626,261,34367.00,1201,,POWER,KWH,120284.50,12309,DRI-II (UNIT-II),RAIGARH
20260626,261,247000.00,1304,,POWER,KWH,864500.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260626,261,50487.00,1305,,POWER,KWH,176704.50,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260626,101,481900.00,1350,,POWER,KWH,1686650.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260626,101,420000.00,1260,,POWER,KWH,1470000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260626,101,260000.00,1150,,POWER,KWH,910000.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260626,261,38150.00,1253,,POWER,KWH,133525.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260626,261,338481.13,6154,,POWER,KWH,1546858.76,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260626,261,284816.88,6155,,POWER,KWH,1301613.14,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260626,261,1131000.00,1330,,POWER,KWH,3958500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260626,261,22424.00,1101,,POWER,KWH,78484.00,738,DRI-I (UNIT-I),RAIGARH
20260626,261,19592.00,1311,,POWER,KWH,68572.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260626,261,685670.00,1203,,POWER,KWH,2399845.00,1348,SMS (UNIT-II),RAIGARH
20260626,261,60467.00,6116,,POWER,KWH,276334.19,JPL20002315,Angul Process Boiler,Angul
20260626,261,35234.00,6112,,POWER,KWH,161019.38,15276,Lime & Dolomite Plant-Angul,Angul
20260626,101,7990000.00,6156,,POWER,KWH,36514300.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260626,261,23027.00,1101,,POWER,KWH,80594.50,738,DRI-I (UNIT-I),RAIGARH
20260626,101,2326000.00,6152,,POWER,KWH,10629820.00,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260626,261,94000.00,6103,,POWER,KWH,429580.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,203744.00,1206,,POWER,KWH,713104.00,7871,DRI/RUBM,RAIGARH
20260626,261,84000.00,6103,,POWER,KWH,383880.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,940000.00,6156,,POWER,KWH,4295800.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260626,261,864030.00,6109,,POWER,KWH,3948617.10,7301,Blast Furnace Plant - Angul,Angul
20260626,261,34840.00,6112,,POWER,KWH,159218.80,15276,Lime & Dolomite Plant-Angul,Angul
20260626,261,367500.00,1208,,POWER,KWH,1286250.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260626,261,1670.00,1232,,POWER,KWH,5845.00,2469,Coal Washery (UNIT-II),RAIGARH
20260626,261,94000.00,6103,,POWER,KWH,429580.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,99346.00,1206,,POWER,KWH,347711.00,7871,DRI/RUBM,RAIGARH
20260626,101,456000.00,1250,,POWER,KWH,1596000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260626,261,4977.00,1207,,POWER,KWH,17419.50,7858,P GAS - RUBM,RAIGARH
20260626,101,441700.00,1305,,POWER,KWH,1545950.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260626,261,57953.00,1261,,POWER,KWH,202835.50,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260626,101,345300.00,1253,,POWER,KWH,1208550.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260626,261,714955.00,6102,,POWER,KWH,3267344.35,11100066,DRI (Unit-1) - Angul,Angul
20260626,261,101000.00,6103,,POWER,KWH,461570.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,293910.00,6126,,POWER,KWH,1343168.70,12560,Bar Mill - Angul,Angul
20260626,261,104000.00,6103,,POWER,KWH,475280.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,22906.00,1202,,POWER,KWH,80171.00,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260626,101,2547831.27,2317,,POWER,KWH,6446013.12,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260626,261,296000.00,1330,,POWER,KWH,1036000.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260626,261,256682.00,1203,,POWER,KWH,898387.00,1348,SMS (UNIT-II),RAIGARH
20260626,261,326996.00,6107,,POWER,KWH,1494371.72,12655,Plate Mill - Angul,Angul
20260626,261,192651.30,6151,,POWER,KWH,880416.44,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260626,261,83000.00,6103,,POWER,KWH,379310.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,23024.00,1101,,POWER,KWH,80584.00,738,DRI-I (UNIT-I),RAIGARH
20260626,101,149380.00,6116,,POWER,KWH,682666.60,JPL20002315,Angul Process Boiler,Angul
20260626,261,621980.00,6127,,POWER,KWH,2842448.60,14761,Coal Gasification Plant,Angul
20260626,101,2224000.00,6154,,POWER,KWH,10163680.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260626,101,480000.00,1250,,POWER,KWH,1680000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260626,101,136000.00,1205,,POWER,KWH,476000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260626,261,38000.00,1304,,POWER,KWH,133000.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260626,261,320322.00,1309,,POWER,KWH,1121127.00,2201,Blast Furnace II (UNIT-III),RAIGARH
20260626,261,86000.00,6103,,POWER,KWH,393020.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,96000.00,6103,,POWER,KWH,438720.00,10003618,Steel Melting Shop - Angul,Angul
20260626,101,256000.00,1205,,POWER,KWH,896000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260626,101,2970000.00,6157,,POWER,KWH,13572900.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260626,101,873000.00,6151,,POWER,KWH,3989610.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260626,261,314070.00,6174,,POWER,KWH,1435299.90,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260626,261,90000.00,6103,,POWER,KWH,411300.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,90000.00,6103,,POWER,KWH,411300.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,107000.00,6103,,POWER,KWH,488990.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,48870.00,1304,,POWER,KWH,171045.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260626,261,83000.00,6103,,POWER,KWH,379310.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,283532.00,1209,,POWER,KWH,992362.00,3216,Blast Furnace I (UNIT-II),RAIGARH
20260626,261,86000.00,6103,,POWER,KWH,393020.00,10003618,Steel Melting Shop - Angul,Angul
20260626,101,512000.00,1250,,POWER,KWH,1792000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260626,261,94000.00,6103,,POWER,KWH,429580.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,92000.00,6103,,POWER,KWH,420440.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,88000.00,6103,,POWER,KWH,402160.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,86000.00,6103,,POWER,KWH,393020.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,33687.00,6105,,POWER,KWH,153949.59,JPL20002251,ANGUL POWER Plant - Common,Angul
20260626,261,98000.00,6103,,POWER,KWH,447860.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,152134.00,1250,,POWER,KWH,532469.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260626,261,193315.00,1203,,POWER,KWH,676602.50,1348,SMS (UNIT-II),RAIGARH
20260626,261,374573.82,6150,,POWER,KWH,1711802.36,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260626,261,328792.00,1303,,POWER,KWH,1150772.00,1348,SMS (UNIT-III),RAIGARH
20260626,261,376079.45,6153,,POWER,KWH,1718683.09,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260626,261,144000.00,1406,,POWER,KWH,504000.00,10004473,MLSM,RAIGARH
20260626,261,242142.00,1304,,POWER,KWH,847497.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260626,261,290668.45,2327,,POWER,KWH,523203.21,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260626,261,345898.00,1307,,POWER,KWH,1210643.00,2673,DRI/Plate Mill,RAIGARH
20260626,101,2319000.00,6153,,POWER,KWH,10597830.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260626,261,23110.00,1312,,POWER,KWH,80885.00,E1344,Lime & Dolomite Plant,RAIGARH
20260626,261,351381.78,2316,,POWER,KWH,878454.44,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260626,261,100000.00,6103,,POWER,KWH,457000.00,10003618,Steel Melting Shop - Angul,Angul
20260626,101,348000.00,1261,,POWER,KWH,1218000.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260626,101,2681314.91,2316,,POWER,KWH,6703287.27,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260626,261,60448.00,1351,,POWER,KWH,211568.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260626,261,86000.00,6103,,POWER,KWH,393020.00,10003618,Steel Melting Shop - Angul,Angul
20260626,261,38801.00,1201,,POWER,KWH,135803.50,12309,DRI-II (UNIT-II),RAIGARH
20260625,261,303.70,6113,,POWER,KWH,1387.91,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260625,261,37796.00,1201,,POWER,KWH,132286.00,12309,DRI-II (UNIT-II),RAIGARH
20260625,261,1381220.00,6104,,POWER,KWH,6312175.40,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260625,261,324009.05,6153,,POWER,KWH,1480721.36,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260625,261,641262.05,6154,,POWER,KWH,2930567.55,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260625,101,215000.00,6155,,POWER,KWH,982550.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260625,101,2869195.64,2317,,POWER,KWH,7259064.96,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260625,261,867116.00,6109,,POWER,KWH,3962720.12,7301,Blast Furnace Plant - Angul,Angul
20260625,261,48790.00,1304,,POWER,KWH,170765.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260625,101,255000.00,1150,,POWER,KWH,892500.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260625,261,325104.20,1309,,POWER,KWH,1137864.70,2201,Blast Furnace II (UNIT-III),RAIGARH
20260625,101,475100.00,1350,,POWER,KWH,1662850.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260625,261,118410.00,1321,,POWER,KWH,414435.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260625,261,342079.85,2327,,POWER,KWH,615743.73,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260625,261,295000.00,1330,,POWER,KWH,1032500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260625,261,57901.00,6116,,POWER,KWH,264607.57,JPL20002315,Angul Process Boiler,Angul
20260625,261,259.80,6113,,POWER,KWH,1187.29,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260625,101,548000.00,1260,,POWER,KWH,1918000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260625,101,339800.00,1253,,POWER,KWH,1189300.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260625,261,151840.00,1250,,POWER,KWH,531440.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260625,261,375755.88,6150,,POWER,KWH,1717204.37,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260625,261,20433.60,1311,,POWER,KWH,71517.60,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260625,261,1187000.00,1330,,POWER,KWH,4154500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260625,261,1097.40,6113,,POWER,KWH,5015.12,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260625,101,2735511.27,2316,,POWER,KWH,6838778.18,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260625,101,280000.00,1205,,POWER,KWH,980000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260625,261,145000.00,1406,,POWER,KWH,507500.00,10004473,MLSM,RAIGARH
20260625,101,272000.00,1205,,POWER,KWH,952000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260625,101,7590000.00,6156,,POWER,KWH,34686300.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260625,261,372000.00,1208,,POWER,KWH,1302000.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260625,101,2651000.00,6150,,POWER,KWH,12115070.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260625,261,63074.00,1351,,POWER,KWH,220759.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260625,261,594.50,6113,,POWER,KWH,2716.86,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260625,261,31511.00,6112,,POWER,KWH,144005.27,15276,Lime & Dolomite Plant-Angul,Angul
20260625,261,311447.00,6174,,POWER,KWH,1423312.79,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260625,261,34885.00,6112,,POWER,KWH,159424.45,15276,Lime & Dolomite Plant-Angul,Angul
20260625,261,42.50,6113,,POWER,KWH,194.22,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260625,101,455700.00,1305,,POWER,KWH,1594950.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260625,261,22234.00,1101,,POWER,KWH,77819.00,738,DRI-I (UNIT-I),RAIGARH
20260625,261,157000.00,1330,,POWER,KWH,549500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260625,101,401000.00,1261,,POWER,KWH,1403500.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260625,261,88.70,6113,,POWER,KWH,405.36,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260625,101,7680000.00,6157,,POWER,KWH,35097600.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260625,261,250665.00,1303,,POWER,KWH,877327.50,1348,SMS (UNIT-III),RAIGARH
20260625,261,269.50,6113,,POWER,KWH,1231.62,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260625,261,69.90,6113,,POWER,KWH,319.44,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260625,261,87574.00,1205,,POWER,KWH,306509.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260625,261,271238.00,1310,,POWER,KWH,949333.00,10001786,Sinter Plant (UNIT-III),RAIGARH
20260625,261,22746.00,1101,,POWER,KWH,79611.00,738,DRI-I (UNIT-I),RAIGARH
20260625,261,10.80,6113,,POWER,KWH,49.36,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260625,261,236665.00,1203,,POWER,KWH,828327.50,1348,SMS (UNIT-II),RAIGARH
20260625,261,855.00,6103,,POWER,KWH,3907.35,10003618,Steel Melting Shop - Angul,Angul
20260625,261,265.60,6113,,POWER,KWH,1213.79,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260625,261,345238.00,1307,,POWER,KWH,1208333.00,2673,DRI/Plate Mill,RAIGARH
